,ds,holiday,country,year
18516,2006-01-01,"New Year's Day",IN,2006
18517,2006-01-10,"Feast of the Sacrifice",IN,2006
18518,2006-01-26,"Republic Day",IN,2006
18519,2006-02-09,"Day of Ashura",IN,2006
18520,2006-04-09,"Palm Sunday",IN,2006
18521,2006-04-11,Mawlid,IN,2006
18522,2006-04-13,"Maundy Thursday",IN,2006
18523,2006-04-14,"Good Friday",IN,2006
18524,2006-04-16,"Easter Sunday",IN,2006
18525,2006-06-04,"Feast of Pentecost",IN,2006
18526,2006-08-15,"Independence Day",IN,2006
18527,2006-09-05,"Fest of St. Theresa of Calcutta",IN,2006
18528,2006-09-08,"Feast of the Blessed Virgin",IN,2006
18529,2006-10-02,"Gandhi Jayanti",IN,2006
18530,2006-10-24,"Eid al-Fitr",IN,2006
18531,2006-10-25,"Eid al-Fitr",IN,2006
18532,2006-11-01,"All Saints Day",IN,2006
18533,2006-11-02,"All Souls Day",IN,2006
18534,2006-12-25,"Christmas Day",IN,2006
18535,2006-12-26,"Boxing Day",IN,2006
18536,2006-12-30,"Feast of Holy Family",IN,2006
18537,2006-12-31,"Feast of the Sacrifice",IN,2006
18538,2007-01-01,"New Year's Day",IN,2007
18539,2007-01-26,"Republic Day",IN,2007
18540,2007-01-29,"Day of Ashura",IN,2007
18541,2007-03-31,Mawlid,IN,2007
18542,2007-04-01,"Palm Sunday",IN,2007
18543,2007-04-05,"Maundy Thursday",IN,2007
18544,2007-04-06,"Good Friday",IN,2007
18545,2007-04-08,"Easter Sunday",IN,2007
18546,2007-05-27,"Feast of Pentecost",IN,2007
18547,2007-08-15,"Independence Day",IN,2007
18548,2007-09-05,"Fest of St. Theresa of Calcutta",IN,2007
18549,2007-09-08,"Feast of the Blessed Virgin",IN,2007
18550,2007-10-02,"Gandhi Jayanti",IN,2007
18551,2007-10-13,"Eid al-Fitr",IN,2007
18552,2007-10-14,"Eid al-Fitr",IN,2007
18553,2007-11-01,"All Saints Day",IN,2007
18554,2007-11-02,"All Souls Day",IN,2007
18555,2007-12-20,"Feast of the Sacrifice",IN,2007
18556,2007-12-25,"Christmas Day",IN,2007
18557,2007-12-26,"Boxing Day",IN,2007
18558,2007-12-30,"Feast of Holy Family",IN,2007
18559,2008-01-01,"New Year's Day",IN,2008
18560,2008-01-19,"Day of Ashura",IN,2008
18561,2008-01-26,"Republic Day",IN,2008
18562,2008-03-16,"Palm Sunday",IN,2008
18563,2008-03-20,"Maundy Thursday, Mawlid",IN,2008
18564,2008-03-21,"Good Friday",IN,2008
18565,2008-03-23,"Easter Sunday",IN,2008
18566,2008-05-11,"Feast of Pentecost",IN,2008
18567,2008-08-15,"Independence Day",IN,2008
18568,2008-09-05,"Fest of St. Theresa of Calcutta",IN,2008
18569,2008-09-08,"Feast of the Blessed Virgin",IN,2008
18570,2008-10-02,"Eid al-Fitr, Gandhi Jayanti",IN,2008
18571,2008-10-03,"Eid al-Fitr",IN,2008
18572,2008-11-01,"All Saints Day",IN,2008
18573,2008-11-02,"All Souls Day",IN,2008
18574,2008-12-09,"Feast of the Sacrifice",IN,2008
18575,2008-12-25,"Christmas Day",IN,2008
18576,2008-12-26,"Boxing Day",IN,2008
18577,2008-12-30,"Feast of Holy Family",IN,2008
18578,2009-01-01,"New Year's Day",IN,2009
18579,2009-01-07,"Day of Ashura",IN,2009
18580,2009-01-26,"Republic Day",IN,2009
18581,2009-03-09,Mawlid,IN,2009
18582,2009-04-05,"Palm Sunday",IN,2009
18583,2009-04-09,"Maundy Thursday",IN,2009
18584,2009-04-10,"Good Friday",IN,2009
18585,2009-04-12,"Easter Sunday",IN,2009
18586,2009-05-31,"Feast of Pentecost",IN,2009
18587,2009-08-15,"Independence Day",IN,2009
18588,2009-09-05,"Fest of St. Theresa of Calcutta",IN,2009
18589,2009-09-08,"Feast of the Blessed Virgin",IN,2009
18590,2009-09-21,"Eid al-Fitr",IN,2009
18591,2009-09-22,"Eid al-Fitr",IN,2009
18592,2009-10-02,"Gandhi Jayanti",IN,2009
18593,2009-11-01,"All Saints Day",IN,2009
18594,2009-11-02,"All Souls Day",IN,2009
18595,2009-11-28,"Feast of the Sacrifice",IN,2009
18596,2009-12-25,"Christmas Day",IN,2009
18597,2009-12-26,"Boxing Day",IN,2009
18598,2009-12-27,"Day of Ashura",IN,2009
18599,2009-12-30,"Feast of Holy Family",IN,2009
18600,2010-01-01,"New Year's Day",IN,2010
18601,2010-01-26,"Republic Day",IN,2010
18602,2010-02-26,Mawlid,IN,2010
18603,2010-02-28,Holi,IN,2010
18604,2010-03-28,"Palm Sunday",IN,2010
18605,2010-04-01,"Maundy Thursday",IN,2010
18606,2010-04-02,"Good Friday",IN,2010
18607,2010-04-04,"Easter Sunday",IN,2010
18608,2010-05-23,"Feast of Pentecost",IN,2010
18609,2010-08-15,"Independence Day",IN,2010
18610,2010-09-05,"Fest of St. Theresa of Calcutta",IN,2010
18611,2010-09-08,"Feast of the Blessed Virgin",IN,2010
18612,2010-09-10,"Eid al-Fitr",IN,2010
18613,2010-09-11,"Eid al-Fitr",IN,2010
18614,2010-10-02,"Gandhi Jayanti",IN,2010
18615,2010-11-01,"All Saints Day",IN,2010
18616,2010-11-02,"All Souls Day",IN,2010
18617,2010-11-17,"Feast of the Sacrifice",IN,2010
18618,2010-12-05,Diwali,IN,2010
18619,2010-12-17,"Day of Ashura",IN,2010
18620,2010-12-25,"Christmas Day",IN,2010
18621,2010-12-26,"Boxing Day",IN,2010
18622,2010-12-30,"Feast of Holy Family",IN,2010
18623,2011-01-01,"New Year's Day",IN,2011
18624,2011-01-26,"Republic Day",IN,2011
18625,2011-02-16,Mawlid,IN,2011
18626,2011-03-19,Holi,IN,2011
18627,2011-04-17,"Palm Sunday",IN,2011
18628,2011-04-21,"Maundy Thursday",IN,2011
18629,2011-04-22,"Good Friday",IN,2011
18630,2011-04-24,"Easter Sunday",IN,2011
18631,2011-06-12,"Feast of Pentecost",IN,2011
18632,2011-08-15,"Independence Day",IN,2011
18633,2011-08-31,"Eid al-Fitr",IN,2011
18634,2011-09-01,"Eid al-Fitr",IN,2011
18635,2011-09-05,"Fest of St. Theresa of Calcutta",IN,2011
18636,2011-09-08,"Feast of the Blessed Virgin",IN,2011
18637,2011-10-02,"Gandhi Jayanti",IN,2011
18638,2011-10-26,Diwali,IN,2011
18639,2011-11-01,"All Saints Day",IN,2011
18640,2011-11-02,"All Souls Day",IN,2011
18641,2011-11-07,"Feast of the Sacrifice",IN,2011
18642,2011-12-06,"Day of Ashura",IN,2011
18643,2011-12-25,"Christmas Day",IN,2011
18644,2011-12-26,"Boxing Day",IN,2011
18645,2011-12-30,"Feast of Holy Family",IN,2011
18646,2012-01-01,"New Year's Day",IN,2012
18647,2012-01-26,"Republic Day",IN,2012
18648,2012-03-08,Holi,IN,2012
18649,2012-04-01,"Palm Sunday",IN,2012
18650,2012-04-05,"Maundy Thursday",IN,2012
18651,2012-04-06,"Good Friday",IN,2012
18652,2012-04-08,"Easter Sunday",IN,2012
18653,2012-05-27,"Feast of Pentecost",IN,2012
18654,2012-08-15,"Independence Day",IN,2012
18655,2012-08-19,"Eid al-Fitr",IN,2012
18656,2012-08-20,"Eid al-Fitr",IN,2012
18657,2012-09-05,"Fest of St. Theresa of Calcutta",IN,2012
18658,2012-09-08,"Feast of the Blessed Virgin",IN,2012
18659,2012-10-02,"Gandhi Jayanti",IN,2012
18660,2012-10-26,"Feast of the Sacrifice",IN,2012
18661,2012-11-01,"All Saints Day",IN,2012
18662,2012-11-02,"All Souls Day",IN,2012
18663,2012-11-13,Diwali,IN,2012
18664,2012-11-24,"Day of Ashura",IN,2012
18665,2012-12-25,"Christmas Day",IN,2012
18666,2012-12-26,"Boxing Day",IN,2012
18667,2012-12-30,"Feast of Holy Family",IN,2012
18668,2013-01-01,"New Year's Day",IN,2013
18669,2013-01-24,Mawlid,IN,2013
18670,2013-01-26,"Republic Day",IN,2013
18671,2013-03-24,"Palm Sunday",IN,2013
18672,2013-03-26,Holi,IN,2013
18673,2013-03-28,"Maundy Thursday",IN,2013
18674,2013-03-29,"Good Friday",IN,2013
18675,2013-03-31,"Easter Sunday",IN,2013
18676,2013-05-19,"Feast of Pentecost",IN,2013
18677,2013-08-08,"Eid al-Fitr",IN,2013
18678,2013-08-09,"Eid al-Fitr",IN,2013
18679,2013-08-15,"Independence Day",IN,2013
18680,2013-09-05,"Fest of St. Theresa of Calcutta",IN,2013
18681,2013-09-08,"Feast of the Blessed Virgin",IN,2013
18682,2013-10-02,"Gandhi Jayanti",IN,2013
18683,2013-10-15,"Feast of the Sacrifice",IN,2013
18684,2013-11-01,"All Saints Day",IN,2013
18685,2013-11-02,"All Souls Day",IN,2013
18686,2013-11-03,Diwali,IN,2013
18687,2013-11-14,"Day of Ashura",IN,2013
18688,2013-12-25,"Christmas Day",IN,2013
18689,2013-12-26,"Boxing Day",IN,2013
18690,2013-12-30,"Feast of Holy Family",IN,2013
18691,2014-01-01,"New Year's Day",IN,2014
18692,2014-01-14,Mawlid,IN,2014
18693,2014-01-26,"Republic Day",IN,2014
18694,2014-03-17,Holi,IN,2014
18695,2014-04-13,"Palm Sunday",IN,2014
18696,2014-04-17,"Maundy Thursday",IN,2014
18697,2014-04-18,"Good Friday",IN,2014
18698,2014-04-20,"Easter Sunday",IN,2014
18699,2014-06-08,"Feast of Pentecost",IN,2014
18700,2014-07-29,"Eid al-Fitr",IN,2014
18701,2014-07-30,"Eid al-Fitr",IN,2014
18702,2014-08-15,"Independence Day",IN,2014
18703,2014-09-05,"Fest of St. Theresa of Calcutta",IN,2014
18704,2014-09-08,"Feast of the Blessed Virgin",IN,2014
18705,2014-10-02,"Gandhi Jayanti",IN,2014
18706,2014-10-05,"Feast of the Sacrifice",IN,2014
18707,2014-10-23,Diwali,IN,2014
18708,2014-11-01,"All Saints Day",IN,2014
18709,2014-11-02,"All Souls Day",IN,2014
18710,2014-11-03,"Day of Ashura",IN,2014
18711,2014-12-25,"Christmas Day",IN,2014
18712,2014-12-26,"Boxing Day",IN,2014
18713,2014-12-30,"Feast of Holy Family",IN,2014
18714,2015-01-01,"New Year's Day",IN,2015
18715,2015-01-03,Mawlid,IN,2015
18716,2015-01-26,"Republic Day",IN,2015
18717,2015-03-06,Holi,IN,2015
18718,2015-03-29,"Palm Sunday",IN,2015
18719,2015-04-02,"Maundy Thursday",IN,2015
18720,2015-04-03,"Good Friday",IN,2015
18721,2015-04-05,"Easter Sunday",IN,2015
18722,2015-05-24,"Feast of Pentecost",IN,2015
18723,2015-07-18,"Eid al-Fitr",IN,2015
18724,2015-07-19,"Eid al-Fitr",IN,2015
18725,2015-08-15,"Independence Day",IN,2015
18726,2015-09-05,"Fest of St. Theresa of Calcutta",IN,2015
18727,2015-09-08,"Feast of the Blessed Virgin",IN,2015
18728,2015-09-24,"Feast of the Sacrifice",IN,2015
18729,2015-10-02,"Gandhi Jayanti",IN,2015
18730,2015-10-24,"Day of Ashura",IN,2015
18731,2015-11-01,"All Saints Day",IN,2015
18732,2015-11-02,"All Souls Day",IN,2015
18733,2015-11-11,Diwali,IN,2015
18734,2015-12-24,Mawlid,IN,2015
18735,2015-12-25,"Christmas Day",IN,2015
18736,2015-12-26,"Boxing Day",IN,2015
18737,2015-12-30,"Feast of Holy Family",IN,2015
18738,2016-01-01,"New Year's Day",IN,2016
18739,2016-01-26,"Republic Day",IN,2016
18740,2016-03-20,"Palm Sunday",IN,2016
18741,2016-03-24,"Maundy Thursday, Holi",IN,2016
18742,2016-03-25,"Good Friday",IN,2016
18743,2016-03-27,"Easter Sunday",IN,2016
18744,2016-05-15,"Feast of Pentecost",IN,2016
18745,2016-07-07,"Eid al-Fitr",IN,2016
18746,2016-07-08,"Eid al-Fitr",IN,2016
18747,2016-08-15,"Independence Day",IN,2016
18748,2016-09-05,"Fest of St. Theresa of Calcutta",IN,2016
18749,2016-09-08,"Feast of the Blessed Virgin",IN,2016
18750,2016-09-13,"Feast of the Sacrifice",IN,2016
18751,2016-10-02,"Gandhi Jayanti",IN,2016
18752,2016-10-30,Diwali,IN,2016
18753,2016-11-01,"All Saints Day",IN,2016
18754,2016-11-02,"All Souls Day",IN,2016
18755,2016-12-12,Mawlid,IN,2016
18756,2016-12-25,"Christmas Day",IN,2016
18757,2016-12-26,"Boxing Day",IN,2016
18758,2016-12-30,"Feast of Holy Family",IN,2016
18759,2017-01-01,"New Year's Day",IN,2017
18760,2017-01-26,"Republic Day",IN,2017
18761,2017-03-13,Holi,IN,2017
18762,2017-04-09,"Palm Sunday",IN,2017
18763,2017-04-13,"Maundy Thursday",IN,2017
18764,2017-04-14,"Good Friday",IN,2017
18765,2017-04-16,"Easter Sunday",IN,2017
18766,2017-06-04,"Feast of Pentecost",IN,2017
18767,2017-06-26,"Eid al-Fitr",IN,2017
18768,2017-06-27,"Eid al-Fitr",IN,2017
18769,2017-08-15,"Independence Day",IN,2017
18770,2017-09-02,"Feast of the Sacrifice",IN,2017
18771,2017-09-05,"Fest of St. Theresa of Calcutta",IN,2017
18772,2017-09-08,"Feast of the Blessed Virgin",IN,2017
18773,2017-10-01,"Day of Ashura",IN,2017
18774,2017-10-02,"Gandhi Jayanti",IN,2017
18775,2017-10-19,Diwali,IN,2017
18776,2017-11-01,"All Saints Day",IN,2017
18777,2017-11-02,"All Souls Day",IN,2017
18778,2017-12-01,Mawlid,IN,2017
18779,2017-12-25,"Christmas Day",IN,2017
18780,2017-12-26,"Boxing Day",IN,2017
18781,2017-12-30,"Feast of Holy Family",IN,2017
18782,2018-01-01,"New Year's Day",IN,2018
18783,2018-01-26,"Republic Day",IN,2018
18784,2018-03-02,Holi,IN,2018
18785,2018-03-25,"Palm Sunday",IN,2018
18786,2018-03-29,"Maundy Thursday",IN,2018
18787,2018-03-30,"Good Friday",IN,2018
18788,2018-04-01,"Easter Sunday",IN,2018
18789,2018-05-20,"Feast of Pentecost",IN,2018
18790,2018-06-15,"Eid al-Fitr",IN,2018
18791,2018-06-16,"Eid al-Fitr",IN,2018
18792,2018-08-15,"Independence Day",IN,2018
18793,2018-08-22,"Feast of the Sacrifice",IN,2018
18794,2018-09-05,"Fest of St. Theresa of Calcutta",IN,2018
18795,2018-09-08,"Feast of the Blessed Virgin",IN,2018
18796,2018-09-21,"Day of Ashura",IN,2018
18797,2018-10-02,"Gandhi Jayanti",IN,2018
18798,2018-11-01,"All Saints Day",IN,2018
18799,2018-11-02,"All Souls Day",IN,2018
18800,2018-11-07,Diwali,IN,2018
18801,2018-11-21,Mawlid,IN,2018
18802,2018-12-25,"Christmas Day",IN,2018
18803,2018-12-26,"Boxing Day",IN,2018
18804,2018-12-30,"Feast of Holy Family",IN,2018
18805,2019-01-01,"New Year's Day",IN,2019
18806,2019-01-26,"Republic Day",IN,2019
18807,2019-03-21,Holi,IN,2019
18808,2019-04-14,"Palm Sunday",IN,2019
18809,2019-04-18,"Maundy Thursday",IN,2019
18810,2019-04-19,"Good Friday",IN,2019
18811,2019-04-21,"Easter Sunday",IN,2019
18812,2019-06-05,"Eid al-Fitr",IN,2019
18813,2019-06-06,"Eid al-Fitr",IN,2019
18814,2019-06-09,"Feast of Pentecost",IN,2019
18815,2019-08-12,"Feast of the Sacrifice",IN,2019
18816,2019-08-15,"Independence Day",IN,2019
18817,2019-09-05,"Fest of St. Theresa of Calcutta",IN,2019
18818,2019-09-08,"Feast of the Blessed Virgin",IN,2019
18819,2019-09-10,"Day of Ashura",IN,2019
18820,2019-10-02,"Gandhi Jayanti",IN,2019
18821,2019-10-27,Diwali,IN,2019
18822,2019-11-01,"All Saints Day",IN,2019
18823,2019-11-02,"All Souls Day",IN,2019
18824,2019-11-10,Mawlid,IN,2019
18825,2019-12-25,"Christmas Day",IN,2019
18826,2019-12-26,"Boxing Day",IN,2019
18827,2019-12-30,"Feast of Holy Family",IN,2019
18828,2020-01-01,"New Year's Day",IN,2020
18829,2020-01-26,"Republic Day",IN,2020
18830,2020-03-09,Holi,IN,2020
18831,2020-04-05,"Palm Sunday",IN,2020
18832,2020-04-09,"Maundy Thursday",IN,2020
18833,2020-04-10,"Good Friday",IN,2020
18834,2020-04-12,"Easter Sunday",IN,2020
18835,2020-05-24,"Eid al-Fitr",IN,2020
18836,2020-05-25,"Eid al-Fitr",IN,2020
18837,2020-05-31,"Feast of Pentecost",IN,2020
18838,2020-08-15,"Independence Day",IN,2020
18839,2020-08-29,"Day of Ashura",IN,2020
18840,2020-09-05,"Fest of St. Theresa of Calcutta",IN,2020
18841,2020-09-08,"Feast of the Blessed Virgin",IN,2020
18842,2020-10-02,"Gandhi Jayanti",IN,2020
18843,2020-10-29,Mawlid,IN,2020
18844,2020-11-01,"All Saints Day",IN,2020
18845,2020-11-02,"All Souls Day",IN,2020
18846,2020-11-14,Diwali,IN,2020
18847,2020-12-25,"Christmas Day",IN,2020
18848,2020-12-26,"Boxing Day",IN,2020
18849,2020-12-30,"Feast of Holy Family",IN,2020
18850,2021-01-01,"New Year's Day",IN,2021
18851,2021-01-26,"Republic Day",IN,2021
18852,2021-03-28,"Palm Sunday, Holi",IN,2021
18853,2021-04-01,"Maundy Thursday",IN,2021
18854,2021-04-02,"Good Friday",IN,2021
18855,2021-04-04,"Easter Sunday",IN,2021
18856,2021-05-13,"Eid al-Fitr",IN,2021
18857,2021-05-14,"Eid al-Fitr",IN,2021
18858,2021-05-23,"Feast of Pentecost",IN,2021
18859,2021-07-20,"Feast of the Sacrifice",IN,2021
18860,2021-08-15,"Independence Day",IN,2021
18861,2021-08-19,"Day of Ashura",IN,2021
18862,2021-09-05,"Fest of St. Theresa of Calcutta",IN,2021
18863,2021-09-08,"Feast of the Blessed Virgin",IN,2021
18864,2021-10-02,"Gandhi Jayanti",IN,2021
18865,2021-10-19,Mawlid,IN,2021
18866,2021-11-01,"All Saints Day",IN,2021
18867,2021-11-02,"All Souls Day",IN,2021
18868,2021-11-04,Diwali,IN,2021
18869,2021-12-25,"Christmas Day",IN,2021
18870,2021-12-26,"Boxing Day",IN,2021
18871,2021-12-30,"Feast of Holy Family",IN,2021
18872,2022-01-01,"New Year's Day",IN,2022
18873,2022-01-26,"Republic Day",IN,2022
18874,2022-03-18,Holi,IN,2022
18875,2022-04-10,"Palm Sunday",IN,2022
18876,2022-04-14,"Maundy Thursday",IN,2022
18877,2022-04-15,"Good Friday",IN,2022
18878,2022-04-17,"Easter Sunday",IN,2022
18879,2022-05-03,"Eid al-Fitr",IN,2022
18880,2022-05-04,"Eid al-Fitr",IN,2022
18881,2022-06-05,"Feast of Pentecost",IN,2022
18882,2022-07-10,"Feast of the Sacrifice",IN,2022
18883,2022-08-08,"Day of Ashura",IN,2022
18884,2022-08-15,"Independence Day",IN,2022
18885,2022-09-05,"Fest of St. Theresa of Calcutta",IN,2022
18886,2022-09-08,"Feast of the Blessed Virgin",IN,2022
18887,2022-10-02,"Gandhi Jayanti",IN,2022
18888,2022-10-08,Mawlid,IN,2022
18889,2022-10-24,Diwali,IN,2022
18890,2022-11-01,"All Saints Day",IN,2022
18891,2022-11-02,"All Souls Day",IN,2022
18892,2022-12-25,"Christmas Day",IN,2022
18893,2022-12-26,"Boxing Day",IN,2022
18894,2022-12-30,"Feast of Holy Family",IN,2022
18895,2023-01-01,"New Year's Day",IN,2023
18896,2023-01-26,"Republic Day",IN,2023
18897,2023-03-07,Holi,IN,2023
18898,2023-04-02,"Palm Sunday",IN,2023
18899,2023-04-06,"Maundy Thursday",IN,2023
18900,2023-04-07,"Good Friday",IN,2023
18901,2023-04-09,"Easter Sunday",IN,2023
18902,2023-04-22,"Eid al-Fitr",IN,2023
18903,2023-04-23,"Eid al-Fitr",IN,2023
18904,2023-05-28,"Feast of Pentecost",IN,2023
18905,2023-06-29,"Feast of the Sacrifice",IN,2023
18906,2023-07-28,"Day of Ashura",IN,2023
18907,2023-08-15,"Independence Day",IN,2023
18908,2023-09-05,"Fest of St. Theresa of Calcutta",IN,2023
18909,2023-09-08,"Feast of the Blessed Virgin",IN,2023
18910,2023-09-27,Mawlid,IN,2023
18911,2023-10-02,"Gandhi Jayanti",IN,2023
18912,2023-10-12,Diwali,IN,2023
18913,2023-11-01,"All Saints Day",IN,2023
18914,2023-11-02,"All Souls Day",IN,2023
18915,2023-12-25,"Christmas Day",IN,2023
18916,2023-12-26,"Boxing Day",IN,2023
18917,2023-12-30,"Feast of Holy Family",IN,2023
18918,2024-01-01,"New Year's Day",IN,2024
18919,2024-01-26,"Republic Day",IN,2024
18920,2024-03-24,"Palm Sunday",IN,2024
18921,2024-03-25,Holi,IN,2024
18922,2024-03-28,"Maundy Thursday",IN,2024
18923,2024-03-29,"Good Friday",IN,2024
18924,2024-03-31,"Easter Sunday",IN,2024
18925,2024-04-10,"Eid al-Fitr",IN,2024
18926,2024-04-11,"Eid al-Fitr",IN,2024
18927,2024-05-19,"Feast of Pentecost",IN,2024
18928,2024-06-17,"Feast of the Sacrifice",IN,2024
18929,2024-07-17,"Day of Ashura",IN,2024
18930,2024-08-15,"Independence Day",IN,2024
18931,2024-09-05,"Fest of St. Theresa of Calcutta",IN,2024
18932,2024-09-08,"Feast of the Blessed Virgin",IN,2024
18933,2024-09-16,Mawlid,IN,2024
18934,2024-10-02,"Gandhi Jayanti",IN,2024
18935,2024-11-01,"All Saints Day, Diwali",IN,2024
18936,2024-11-02,"All Souls Day",IN,2024
18937,2024-12-25,"Christmas Day",IN,2024
18938,2024-12-26,"Boxing Day",IN,2024
18939,2024-12-30,"Feast of Holy Family",IN,2024
18940,2025-01-01,"New Year's Day",IN,2025
18941,2025-01-26,"Republic Day",IN,2025
18942,2025-03-14,Holi,IN,2025
18943,2025-03-31,"Eid al-Fitr",IN,2025
18944,2025-04-01,"Eid al-Fitr",IN,2025
18945,2025-04-13,"Palm Sunday",IN,2025
18946,2025-04-17,"Maundy Thursday",IN,2025
18947,2025-04-18,"Good Friday",IN,2025
18948,2025-04-20,"Easter Sunday",IN,2025
18949,2025-06-07,"Feast of the Sacrifice",IN,2025
18950,2025-06-08,"Feast of Pentecost",IN,2025
18951,2025-07-06,"Day of Ashura",IN,2025
18952,2025-08-15,"Independence Day",IN,2025
18953,2025-09-05,"Fest of St. Theresa of Calcutta, Mawlid",IN,2025
18954,2025-09-08,"Feast of the Blessed Virgin",IN,2025
18955,2025-10-02,"Gandhi Jayanti",IN,2025
18956,2025-10-21,Diwali,IN,2025
18957,2025-11-01,"All Saints Day",IN,2025
18958,2025-11-02,"All Souls Day",IN,2025
18959,2025-12-25,"Christmas Day",IN,2025
18960,2025-12-26,"Boxing Day",IN,2025
18961,2025-12-30,"Feast of Holy Family",IN,2025
18962,2026-01-01,"New Year's Day",IN,2026
18963,2026-01-26,"Republic Day",IN,2026
18964,2026-03-03,Holi,IN,2026
18965,2026-03-20,"Eid al-Fitr",IN,2026
18966,2026-03-21,"Eid al-Fitr",IN,2026
18967,2026-03-29,"Palm Sunday",IN,2026
18968,2026-04-02,"Maundy Thursday",IN,2026
18969,2026-04-03,"Good Friday",IN,2026
18970,2026-04-05,"Easter Sunday",IN,2026
18971,2026-05-24,"Feast of Pentecost",IN,2026
18972,2026-05-27,"Feast of the Sacrifice",IN,2026
18973,2026-06-26,"Day of Ashura",IN,2026
18974,2026-08-15,"Independence Day",IN,2026
18975,2026-08-26,Mawlid,IN,2026
18976,2026-09-05,"Fest of St. Theresa of Calcutta",IN,2026
18977,2026-09-08,"Feast of the Blessed Virgin",IN,2026
18978,2026-10-02,"Gandhi Jayanti",IN,2026
18979,2026-11-01,"All Saints Day",IN,2026
18980,2026-11-02,"All Souls Day",IN,2026
18981,2026-11-08,Diwali,IN,2026
18982,2026-12-25,"Christmas Day",IN,2026
18983,2026-12-26,"Boxing Day",IN,2026
18984,2026-12-30,"Feast of Holy Family",IN,2026
18985,2027-01-01,"New Year's Day",IN,2027
18986,2027-01-26,"Republic Day",IN,2027
18987,2027-03-21,"Palm Sunday",IN,2027
18988,2027-03-22,Holi,IN,2027
18989,2027-03-25,"Maundy Thursday",IN,2027
18990,2027-03-26,"Good Friday",IN,2027
18991,2027-03-28,"Easter Sunday",IN,2027
18992,2027-05-16,"Feast of Pentecost",IN,2027
18993,2027-05-17,"Feast of the Sacrifice",IN,2027
18994,2027-06-15,"Day of Ashura",IN,2027
18995,2027-08-15,"Mawlid, Independence Day",IN,2027
18996,2027-09-05,"Fest of St. Theresa of Calcutta",IN,2027
18997,2027-09-08,"Feast of the Blessed Virgin",IN,2027
18998,2027-10-02,"Gandhi Jayanti",IN,2027
18999,2027-10-29,Diwali,IN,2027
19000,2027-11-01,"All Saints Day",IN,2027
19001,2027-11-02,"All Souls Day",IN,2027
19002,2027-12-25,"Christmas Day",IN,2027
19003,2027-12-26,"Boxing Day",IN,2027
19004,2027-12-30,"Feast of Holy Family",IN,2027
19005,2028-01-01,"New Year's Day",IN,2028
19006,2028-01-26,"Republic Day",IN,2028
19007,2028-02-27,"Eid al-Fitr",IN,2028
19008,2028-02-28,"Eid al-Fitr",IN,2028
19009,2028-03-11,Holi,IN,2028
19010,2028-04-09,"Palm Sunday",IN,2028
19011,2028-04-13,"Maundy Thursday",IN,2028
19012,2028-04-14,"Good Friday",IN,2028
19013,2028-04-16,"Easter Sunday",IN,2028
19014,2028-05-05,"Feast of the Sacrifice",IN,2028
19015,2028-06-03,"Day of Ashura",IN,2028
19016,2028-06-04,"Feast of Pentecost",IN,2028
19017,2028-08-03,Mawlid,IN,2028
19018,2028-08-15,"Independence Day",IN,2028
19019,2028-09-05,"Fest of St. Theresa of Calcutta",IN,2028
19020,2028-09-08,"Feast of the Blessed Virgin",IN,2028
19021,2028-10-02,"Gandhi Jayanti",IN,2028
19022,2028-10-17,Diwali,IN,2028
19023,2028-11-01,"All Saints Day",IN,2028
19024,2028-11-02,"All Souls Day",IN,2028
19025,2028-12-25,"Christmas Day",IN,2028
19026,2028-12-26,"Boxing Day",IN,2028
19027,2028-12-30,"Feast of Holy Family",IN,2028
19028,2029-01-01,"New Year's Day",IN,2029
19029,2029-01-26,"Republic Day",IN,2029
19030,2029-02-15,"Eid al-Fitr",IN,2029
19031,2029-02-16,"Eid al-Fitr",IN,2029
19032,2029-02-28,Holi,IN,2029
19033,2029-03-25,"Palm Sunday",IN,2029
19034,2029-03-29,"Maundy Thursday",IN,2029
19035,2029-03-30,"Good Friday",IN,2029
19036,2029-04-01,"Easter Sunday",IN,2029
19037,2029-04-24,"Feast of the Sacrifice",IN,2029
19038,2029-05-20,"Feast of Pentecost",IN,2029
19039,2029-05-24,"Day of Ashura",IN,2029
19040,2029-07-24,Mawlid,IN,2029
19041,2029-08-15,"Independence Day",IN,2029
19042,2029-09-05,"Fest of St. Theresa of Calcutta",IN,2029
19043,2029-09-08,"Feast of the Blessed Virgin",IN,2029
19044,2029-10-02,"Gandhi Jayanti",IN,2029
19045,2029-11-01,"All Saints Day",IN,2029
19046,2029-11-02,"All Souls Day",IN,2029
19047,2029-11-05,Diwali,IN,2029
19048,2029-12-25,"Christmas Day",IN,2029
